order_id,customer_id,product_id,city,warehouse_id,order_date,order_time,delivery_time_mins,order_value,discount,delivery_fee,payment_method,delivery_status,customer_rating
O057137,C08556,P361,Bangalore,W004,2025-12-14,2025-12-14 20:09:38,88,1805.01,328.21,33.06,UPI,Delivered,5
O057138,C09197,P011,Mumbai,W003,2026-04-30,2026-04-30 04:35:43,78,1187.43,252.05,62.04,UPI,Delivered,3
O057139,C02246,P169,Chennai,W003,2025-07-25,2025-07-25 14:36:23,87,1370.88,67.98,50.4,Cash on Delivery,Cancelled,1
O057140,C10752,P280,Delhi,W002,2026-02-02,2026-02-02 02:46:04,15,1693.4,228.04,40.08,Credit Card,Delivered,4
O057141,C06362,P334,Bangalore,W002,2025-09-21,2025-09-21 18:39:46,17,473.42,80.66,44.19,Debit Card,Delivered,5
O057142,C04821,P089,Mumbai,W005,2025-12-09,2025-12-09 01:22:16,37,655.32,67.74,52.3,Debit Card,Delivered,4
O057143,C01909,P193,Mumbai,W004,2025-08-03,2025-08-03 06:01:38,59,183.89,28.0,67.85,UPI,Delivered,5
O057144,C02712,P173,Hyderabad,W004,2025-07-12,2025-07-12 05:09:04,68,885.71,43.5,33.14,Cash on Delivery,Delivered,5
O057145,C11554,P347,Mumbai,W003,2025-10-20,2025-10-20 02:59:33,90,744.94,10.61,53.67,UPI,Delivered,5
O057146,C09970,P318,Delhi,W004,2025-10-15,2025-10-15 02:21:56,48,498.6,2.63,49.98,UPI,Delivered,5
O057147,C08026,P199,Chennai,W001,2025-10-03,2025-10-03 13:36:08,18,182.81,3.65,25.78,Debit Card,Delivered,4
O057148,C02212,P240,Chennai,W001,2025-11-08,2025-11-08 14:35:07,37,596.58,53.13,57.89,UPI,Delivered,5
O057149,C08344,P387,Chennai,W005,2025-07-05,2025-07-05 15:09:07,62,1428.63,27.92,22.91,Cash on Delivery,Delivered,4
O057150,C08149,P029,Delhi,W005,2026-03-27,2026-03-27 03:16:09,38,365.55,17.32,58.09,Cash on Delivery,Delivered,5
O057151,C05791,P363,Hyderabad,W004,2025-09-29,2025-09-29 10:00:47,14,2200.82,161.24,69.7,UPI,Delivered,5
O057152,C10520,P397,Bangalore,W003,2025-10-16,2025-10-16 21:12:51,42,949.34,152.38,67.56,Credit Card,Delivered,4
O057153,C01955,P126,Delhi,W002,2025-07-22,2025-07-22 01:07:03,49,425.19,79.05,64.39,Cash on Delivery,Delivered,4
O057154,C11049,P039,Chennai,W005,2025-05-18,2025-05-18 04:05:45,86,1580.78,99.5,51.52,Credit Card,Delivered,4
O057155,C09169,P218,Hyderabad,W005,2026-01-22,2026-01-22 13:21:10,37,3371.96,246.15,57.06,Cash on Delivery,Delivered,3
O057156,C02910,P049,Chennai,W003,2025-11-29,2025-11-29 14:50:54,75,1432.86,180.27,62.79,Credit Card,Delivered,4
O057157,C00089,P346,Chennai,W004,2026-02-01,2026-02-01 16:31:13,30,994.89,38.7,62.34,Cash on Delivery,Delivered,4
O057158,C11174,P317,Hyderabad,W005,2025-12-25,2025-12-25 18:38:10,13,1992.57,221.93,43.05,UPI,Delivered,3
O057159,C06003,P084,Bangalore,W003,2026-03-01,2026-03-01 10:38:36,83,206.18,33.78,66.57,UPI,Delivered,5
O057160,C02356,P173,Mumbai,W004,2025-10-06,2025-10-06 15:30:07,18,567.61,80.64,50.87,UPI,Delivered,5
O057161,C09397,P187,Delhi,W004,2025-07-29,2025-07-29 08:43:37,74,398.23,12.73,20.38,Debit Card,Delivered,4
O057162,C04010,P046,Mumbai,W002,2025-11-14,2025-11-14 19:59:22,54,566.1,84.18,47.22,Debit Card,Delivered,4
O057163,C02453,P186,Hyderabad,W004,2026-01-27,2026-01-27 08:12:55,82,648.76,25.22,39.83,Debit Card,Delivered,4
O057164,C05589,P370,Bangalore,W003,2026-01-31,2026-01-31 11:44:50,84,3205.27,17.03,50.7,Credit Card,Delivered,3
O057165,C01146,P126,Hyderabad,W001,2025-06-05,2025-06-05 23:52:42,54,1490.53,303.84,34.97,Debit Card,Delivered,5
O057166,C02186,P353,Hyderabad,W002,2025-11-03,2025-11-03 20:59:52,15,1757.91,295.87,55.54,Debit Card,Delivered,5
O057167,C06252,P159,Delhi,W005,2025-07-28,2025-07-28 09:18:45,71,951.45,85.22,50.37,UPI,Delivered,5
O057168,C09468,P193,Mumbai,W003,2025-12-04,2025-12-04 09:37:21,70,306.19,37.85,55.96,Debit Card,Delivered,5
O057169,C06046,P366,Hyderabad,W003,2026-01-07,2026-01-07 05:08:50,83,1202.09,167.15,41.8,Credit Card,Delivered,5
O057170,C10773,P134,Hyderabad,W001,2025-08-03,2025-08-03 01:52:45,25,615.76,20.15,33.47,Credit Card,Delivered,5
O057171,C10813,P175,Bangalore,W002,2025-12-15,2025-12-15 11:54:08,90,1614.29,30.49,23.63,Credit Card,Delivered,5
O057172,C02554,P055,Hyderabad,W004,2026-02-24,2026-02-24 01:12:10,31,1276.58,43.83,66.13,UPI,Delivered,3
O057173,C06686,P170,Hyderabad,W005,2026-03-06,2026-03-06 03:57:11,75,111.6,17.95,21.84,Credit Card,Delivered,4
O057174,C10734,P163,Mumbai,W002,2025-09-21,2025-09-21 22:15:18,70,1194.56,211.41,43.39,Credit Card,Delivered,3
O057175,C10910,P102,Hyderabad,W005,2026-02-17,2026-02-17 08:19:07,35,902.58,158.42,59.95,Cash on Delivery,Delivered,5
O057176,C11830,P117,Delhi,W005,2026-01-20,2026-01-20 21:54:23,34,459.3,72.72,49.08,UPI,Cancelled,1
O057177,C05812,P048,Mumbai,W002,2025-07-25,2025-07-25 01:44:30,43,1916.9,59.18,48.16,Credit Card,Delivered,4
O057178,C03383,P360,Mumbai,W003,2025-05-18,2025-05-18 16:12:46,65,435.97,93.96,47.08,Cash on Delivery,Cancelled,1
O057179,C05223,P056,Mumbai,W004,2026-03-31,2026-03-31 09:08:04,61,1326.79,155.09,22.77,UPI,Delivered,5
O057180,C06751,P328,Delhi,W004,2025-12-31,2025-12-31 09:12:37,59,2042.5,206.13,62.98,Credit Card,Delivered,4
O057181,C03157,P294,Hyderabad,W005,2025-06-22,2025-06-22 14:52:34,64,370.59,8.47,31.26,Debit Card,Delivered,4
O057182,C07674,P132,Hyderabad,W001,2025-08-17,2025-08-17 10:37:44,75,1587.37,349.43,26.13,Cash on Delivery,Delivered,3
O057183,C07322,P187,Chennai,W004,2025-10-30,2025-10-30 14:46:44,11,347.12,64.22,20.76,Credit Card,Delivered,5
O057184,C01176,P109,Delhi,W005,2026-01-29,2026-01-29 21:52:03,64,1797.45,57.75,29.48,Cash on Delivery,Delivered,5
O057185,C03357,P268,Delhi,W003,2026-02-03,2026-02-03 09:17:54,80,96.69,13.97,37.4,Credit Card,Delivered,5
O057186,C07511,P152,Mumbai,W001,2025-12-22,2025-12-22 12:41:47,37,108.1,14.46,30.31,Credit Card,Cancelled,1
O057187,C10068,P160,Delhi,W005,2025-05-30,2025-05-30 14:16:03,68,237.57,29.91,40.76,Debit Card,Delivered,5
O057188,C06861,P065,Delhi,W003,2025-10-16,2025-10-16 20:17:53,59,97.25,12.6,30.71,Credit Card,Delivered,3
O057189,C06436,P387,Hyderabad,W003,2026-01-12,2026-01-12 16:30:43,48,2005.24,201.72,56.5,Debit Card,Delivered,5
O057190,C03135,P117,Bangalore,W002,2026-01-22,2026-01-22 23:54:54,28,783.74,52.86,31.7,Cash on Delivery,Delivered,5
O057191,C06300,P400,Bangalore,W005,2025-12-09,2025-12-09 19:59:26,73,781.83,7.73,31.08,Debit Card,Delivered,5
O057192,C02967,P068,Mumbai,W004,2026-04-13,2026-04-13 23:27:26,87,584.49,89.68,25.59,UPI,Delivered,4
O057193,C08693,P351,Bangalore,W003,2026-04-13,2026-04-13 00:23:25,45,750.0,6.29,53.94,Debit Card,Delivered,3
O057194,C06059,P023,Delhi,W003,2025-06-09,2025-06-09 07:02:25,33,1346.99,83.75,43.66,Debit Card,Delivered,3
O057195,C00571,P160,Chennai,W002,2026-03-05,2026-03-05 03:45:43,51,230.94,8.33,69.23,Debit Card,Delivered,5
O057196,C04102,P352,Mumbai,W004,2025-07-16,2025-07-16 09:37:04,83,1313.62,318.15,34.27,UPI,Delivered,5
O057197,C01013,P289,Delhi,W005,2026-03-04,2026-03-04 20:15:43,76,1845.54,155.57,38.43,Credit Card,Delivered,3
O057198,C10249,P120,Delhi,W003,2025-09-05,2025-09-05 04:43:11,34,1163.39,248.71,64.94,Debit Card,Delivered,4
O057199,C00686,P360,Mumbai,W001,2025-07-29,2025-07-29 07:56:56,32,785.33,87.9,68.48,Credit Card,Delivered,5
O057200,C03009,P027,Bangalore,W004,2025-11-03,2025-11-03 09:35:36,48,130.81,7.95,63.5,UPI,Delivered,5
O057201,C03997,P072,Hyderabad,W005,2025-05-25,2025-05-25 07:17:24,23,290.46,26.12,20.81,Credit Card,Delivered,5
O057202,C01054,P030,Mumbai,W005,2025-05-23,2025-05-23 18:33:11,53,551.26,68.05,60.99,Cash on Delivery,Cancelled,1
O057203,C01725,P029,Delhi,W004,2025-05-27,2025-05-27 15:18:51,52,308.03,46.17,29.42,Credit Card,Delivered,5
O057204,C08378,P398,Mumbai,W001,2025-07-17,2025-07-17 20:03:12,54,438.18,13.42,20.95,Credit Card,Delivered,5
O057205,C03098,P350,Delhi,W003,2025-08-31,2025-08-31 09:33:26,71,376.92,86.48,25.4,Cash on Delivery,Delivered,4
O057206,C10650,P089,Bangalore,W003,2026-04-29,2026-04-29 20:07:19,20,1322.42,44.04,24.94,Cash on Delivery,Delivered,4
O057207,C05642,P159,Chennai,W002,2026-05-02,2026-05-02 06:50:43,27,845.27,177.61,36.58,Credit Card,Cancelled,1
O057208,C03500,P108,Mumbai,W003,2025-05-22,2025-05-22 07:49:52,19,1539.28,107.36,47.28,Debit Card,Delivered,5
O057209,C04638,P119,Mumbai,W002,2025-08-15,2025-08-15 23:36:00,86,202.44,22.78,60.2,Debit Card,Delivered,5
O057210,C10250,P369,Chennai,W001,2025-07-25,2025-07-25 14:53:00,72,310.07,9.14,68.13,Cash on Delivery,Delivered,3
O057211,C00439,P336,Delhi,W002,2025-05-21,2025-05-21 05:54:26,53,226.07,1.66,59.88,Cash on Delivery,Delivered,5
O057212,C08930,P093,Bangalore,W005,2025-07-29,2025-07-29 00:32:16,10,651.43,125.78,63.11,Debit Card,Delivered,5
O057213,C11135,P032,Mumbai,W004,2025-10-21,2025-10-21 02:34:06,88,2339.95,60.33,32.76,Credit Card,Delivered,4
O057214,C11607,P086,Chennai,W002,2025-09-27,2025-09-27 04:16:02,46,1956.55,237.61,57.41,Debit Card,Delivered,4
O057215,C02727,P241,Mumbai,W004,2025-08-29,2025-08-29 14:45:56,64,430.92,62.03,25.45,Cash on Delivery,Delivered,5
O057216,C08192,P276,Mumbai,W004,2025-06-27,2025-06-27 03:21:11,24,427.15,43.52,49.38,Cash on Delivery,Cancelled,1
O057217,C09595,P165,Bangalore,W005,2025-08-23,2025-08-23 06:38:51,30,379.28,41.73,39.21,Credit Card,Cancelled,1
O057218,C06595,P051,Delhi,W003,2025-08-20,2025-08-20 19:21:36,64,384.14,35.66,41.8,Debit Card,Delivered,4
O057219,C02305,P017,Hyderabad,W005,2026-05-11,2026-05-11 10:02:12,74,327.92,62.38,37.95,Cash on Delivery,Delivered,4
O057220,C00721,P235,Delhi,W002,2026-01-01,2026-01-01 03:36:23,65,663.36,91.9,63.25,UPI,Delivered,4
O057221,C03624,P330,Hyderabad,W003,2025-06-17,2025-06-17 07:00:51,55,181.82,3.41,52.15,Credit Card,Delivered,5
O057222,C02646,P324,Mumbai,W003,2026-04-29,2026-04-29 11:58:10,77,240.36,26.21,61.93,Cash on Delivery,Delivered,5
O057223,C11279,P320,Mumbai,W004,2026-04-05,2026-04-05 06:39:36,75,820.89,66.78,37.11,Credit Card,Delivered,4
O057224,C09300,P082,Delhi,W002,2025-12-20,2025-12-20 19:25:03,79,357.73,63.01,64.81,Cash on Delivery,Delivered,5
O057225,C10921,P022,Bangalore,W005,2025-05-24,2025-05-24 20:49:01,15,2401.62,22.14,21.16,UPI,Delivered,5
O057226,C02522,P364,Delhi,W005,2025-08-12,2025-08-12 09:59:48,47,759.77,91.0,58.38,Cash on Delivery,Delivered,4
O057227,C01993,P111,Delhi,W003,2026-04-02,2026-04-02 02:11:18,45,906.23,5.59,58.82,Cash on Delivery,Delivered,5
O057228,C00929,P077,Bangalore,W002,2025-10-30,2025-10-30 23:34:24,75,801.08,191.14,24.15,Cash on Delivery,Delivered,5
O057229,C05798,P147,Bangalore,W001,2026-04-19,2026-04-19 23:47:41,66,289.02,47.42,65.28,UPI,Delivered,4
O057230,C09710,P122,Mumbai,W002,2025-09-19,2025-09-19 16:03:43,16,425.18,1.78,53.23,Cash on Delivery,Delivered,5
O057231,C08481,P271,Hyderabad,W003,2025-12-26,2025-12-26 09:55:04,59,877.44,56.86,42.42,UPI,Delivered,5
O057232,C00520,P328,Bangalore,W003,2025-10-09,2025-10-09 00:48:00,22,853.3,64.74,43.78,UPI,Delivered,4
O057233,C09846,P072,Mumbai,W003,2025-05-31,2025-05-31 18:29:34,41,136.39,1.68,39.48,Cash on Delivery,Delivered,4
O057234,C02557,P294,Hyderabad,W005,2026-04-09,2026-04-09 12:48:48,23,857.1,33.38,20.98,UPI,Delivered,3
O057235,C00790,P182,Bangalore,W003,2025-07-12,2025-07-12 12:59:48,16,234.97,9.49,52.34,Credit Card,Delivered,4
O057236,C03793,P246,Bangalore,W002,2025-10-22,2025-10-22 21:00:38,52,1719.23,125.13,62.12,Credit Card,Delivered,5
O057237,C10492,P018,Chennai,W004,2025-12-09,2025-12-09 01:43:54,15,2672.36,81.44,30.96,UPI,Delivered,4
O057238,C00066,P386,Hyderabad,W003,2025-08-23,2025-08-23 13:27:48,67,1395.55,311.01,48.79,Credit Card,Delivered,5
O057239,C06219,P172,Chennai,W001,2026-01-05,2026-01-05 08:46:22,76,126.35,13.11,56.4,Credit Card,Delivered,5
O057240,C01054,P384,Mumbai,W002,2025-07-16,2025-07-16 11:34:07,73,124.85,13.07,59.52,UPI,Delivered,4
O057241,C07172,P158,Hyderabad,W004,2025-09-09,2025-09-09 08:48:18,88,276.71,29.59,22.29,Cash on Delivery,Delivered,5
O057242,C10506,P088,Delhi,W001,2025-10-24,2025-10-24 10:33:31,44,790.55,87.88,40.27,Debit Card,Delivered,5
O057243,C07370,P190,Bangalore,W002,2026-04-04,2026-04-04 09:41:27,63,612.93,21.88,56.21,Cash on Delivery,Delivered,4
O057244,C09899,P036,Delhi,W003,2025-07-19,2025-07-19 09:28:31,85,387.41,19.03,47.02,Credit Card,Delivered,5
O057245,C11543,P142,Chennai,W003,2025-12-30,2025-12-30 05:52:13,74,125.84,0.44,55.14,Cash on Delivery,Delivered,4
O057246,C03356,P360,Chennai,W002,2025-10-23,2025-10-23 14:23:41,14,192.88,13.44,45.37,Cash on Delivery,Delivered,4
O057247,C08578,P178,Delhi,W001,2025-09-03,2025-09-03 05:14:28,18,445.04,49.53,41.03,Debit Card,Delivered,5
O057248,C00568,P280,Chennai,W001,2026-02-15,2026-02-15 16:35:19,57,1707.93,219.26,45.83,UPI,Delivered,5
O057249,C03434,P072,Delhi,W004,2025-08-11,2025-08-11 13:36:19,72,289.08,34.13,27.44,Credit Card,Delivered,5
O057250,C06440,P032,Delhi,W002,2025-12-27,2025-12-27 16:59:01,63,2052.85,374.5,59.83,UPI,Delivered,5
O057251,C01252,P229,Delhi,W002,2025-10-17,2025-10-17 13:11:00,31,340.6,2.85,51.95,Credit Card,Delivered,3
O057252,C04654,P387,Chennai,W003,2025-09-28,2025-09-28 00:36:27,73,3092.48,550.03,58.41,Debit Card,Delivered,5
O057253,C06252,P262,Delhi,W001,2026-02-08,2026-02-08 16:45:02,29,1617.06,110.63,23.63,Debit Card,Delivered,4
O057254,C04795,P282,Hyderabad,W005,2026-01-03,2026-01-03 14:06:45,79,812.74,0.51,31.25,Debit Card,Delivered,5
O057255,C09077,P192,Delhi,W001,2025-11-05,2025-11-05 03:41:52,11,314.87,2.07,45.5,UPI,Delivered,4
O057256,C09469,P212,Delhi,W004,2025-09-12,2025-09-12 22:05:53,87,425.12,9.1,68.51,Debit Card,Delivered,5
O057257,C11844,P325,Chennai,W002,2025-08-25,2025-08-25 12:31:20,71,221.68,42.78,25.91,UPI,Delivered,5
O057258,C06499,P020,Bangalore,W004,2025-08-27,2025-08-27 14:04:42,89,510.76,12.14,49.92,UPI,Delivered,4
O057259,C10215,P170,Hyderabad,W001,2026-04-18,2026-04-18 04:43:37,65,125.97,12.77,31.03,Credit Card,Delivered,4
O057260,C00776,P086,Hyderabad,W003,2025-05-21,2025-05-21 00:50:08,62,484.72,3.2,60.57,UPI,Delivered,5
O057261,C05323,P124,Bangalore,W001,2026-02-01,2026-02-01 15:57:26,38,758.36,156.01,63.07,Cash on Delivery,Delivered,5
O057262,C00730,P157,Delhi,W003,2025-06-27,2025-06-27 23:51:39,83,486.52,75.18,39.41,Debit Card,Delivered,4
O057263,C10286,P237,Chennai,W005,2025-09-16,2025-09-16 14:50:26,38,2114.16,522.98,20.62,Debit Card,Cancelled,1
O057264,C05244,P249,Delhi,W001,2026-01-11,2026-01-11 15:24:01,22,801.39,108.07,41.26,UPI,Delivered,5
O057265,C08408,P106,Bangalore,W002,2025-08-29,2025-08-29 01:52:17,36,433.71,14.97,45.78,Debit Card,Delivered,5
O057266,C04367,P274,Chennai,W001,2025-10-03,2025-10-03 11:37:21,15,487.67,80.78,20.29,UPI,Delivered,4
O057267,C10665,P052,Hyderabad,W003,2026-03-03,2026-03-03 04:07:51,47,2204.32,46.68,28.64,Cash on Delivery,Delivered,4
O057268,C06143,P185,Hyderabad,W005,2025-12-18,2025-12-18 15:16:23,13,704.43,91.07,67.46,Cash on Delivery,Delivered,5
O057269,C01896,P136,Chennai,W004,2025-07-06,2025-07-06 12:24:43,77,2233.68,340.19,68.19,Credit Card,Delivered,4
O057270,C00477,P173,Delhi,W001,2025-12-15,2025-12-15 12:50:19,24,301.71,32.1,35.12,Cash on Delivery,Cancelled,1
O057271,C11152,P322,Bangalore,W001,2025-09-12,2025-09-12 11:22:25,34,990.19,56.36,21.42,Credit Card,Delivered,4
O057272,C01198,P122,Chennai,W005,2025-12-06,2025-12-06 16:08:01,74,1550.17,369.96,51.48,Debit Card,Delivered,4
O057273,C02537,P052,Delhi,W004,2025-09-08,2025-09-08 07:20:49,39,2016.63,258.48,52.75,Debit Card,Delivered,4
O057274,C11497,P051,Hyderabad,W005,2026-01-08,2026-01-08 19:26:01,90,300.33,44.26,61.09,UPI,Delivered,5
O057275,C03220,P317,Mumbai,W001,2026-02-28,2026-02-28 02:17:54,79,861.98,52.46,45.86,Cash on Delivery,Delivered,5
O057276,C10286,P189,Chennai,W002,2025-10-04,2025-10-04 11:50:07,50,206.59,13.69,36.48,Credit Card,Delivered,5
O057277,C03682,P020,Chennai,W005,2025-07-24,2025-07-24 15:05:57,24,497.99,17.09,42.1,UPI,Delivered,5
O057278,C03611,P114,Chennai,W001,2026-02-07,2026-02-07 23:44:24,34,2460.98,431.84,38.32,Debit Card,Delivered,3
O057279,C10605,P345,Bangalore,W003,2025-08-26,2025-08-26 14:57:16,24,812.62,7.8,34.56,Cash on Delivery,Delivered,3
O057280,C06069,P265,Bangalore,W002,2026-02-05,2026-02-05 22:25:41,58,612.68,5.18,60.42,UPI,Delivered,5
O057281,C03509,P276,Bangalore,W002,2026-04-01,2026-04-01 10:45:46,44,275.6,51.5,46.24,Debit Card,Delivered,5
O057282,C03165,P203,Hyderabad,W001,2025-10-15,2025-10-15 17:58:49,49,220.9,15.31,28.98,Cash on Delivery,Delivered,3
O057283,C09620,P146,Delhi,W004,2025-07-27,2025-07-27 16:17:47,86,827.4,85.08,42.62,Debit Card,Delivered,5
O057284,C04562,P038,Hyderabad,W005,2025-06-19,2025-06-19 21:25:51,18,1296.48,7.28,65.08,Debit Card,Cancelled,1
O057285,C07028,P018,Chennai,W005,2025-06-07,2025-06-07 14:17:31,70,3288.82,142.01,27.28,Debit Card,Delivered,4
O057286,C08298,P108,Mumbai,W005,2025-07-27,2025-07-27 03:39:18,73,1529.22,98.99,28.85,Credit Card,Delivered,3
O057287,C04228,P122,Mumbai,W005,2026-05-15,2026-05-15 16:44:54,64,1098.94,86.97,64.72,Credit Card,Delivered,4
O057288,C09309,P376,Hyderabad,W002,2025-07-01,2025-07-01 13:12:17,49,2458.35,105.43,33.23,Debit Card,Delivered,3
O057289,C06223,P226,Bangalore,W005,2025-08-07,2025-08-07 12:30:31,71,690.78,49.58,53.3,UPI,Delivered,4
O057290,C00086,P137,Hyderabad,W004,2025-08-28,2025-08-28 21:05:12,32,1978.25,172.0,69.21,Credit Card,Delivered,5
O057291,C00542,P066,Hyderabad,W002,2025-05-31,2025-05-31 09:10:18,38,549.27,111.19,40.26,Credit Card,Cancelled,1
O057292,C02339,P056,Chennai,W004,2025-07-29,2025-07-29 22:39:11,37,1510.88,13.62,65.39,Debit Card,Delivered,4
O057293,C01864,P025,Chennai,W003,2025-11-04,2025-11-04 18:54:02,51,399.31,13.95,46.18,Credit Card,Delivered,5
O057294,C01298,P294,Delhi,W004,2025-06-21,2025-06-21 11:32:02,17,680.33,48.46,33.19,Credit Card,Cancelled,1
O057295,C06214,P387,Bangalore,W002,2026-01-29,2026-01-29 16:01:47,82,3589.5,26.06,31.46,Debit Card,Delivered,5
O057296,C03289,P352,Hyderabad,W002,2026-01-26,2026-01-26 23:04:04,61,363.13,19.08,62.71,Credit Card,Delivered,5
O057297,C00480,P187,Delhi,W002,2026-04-09,2026-04-09 13:47:32,11,404.7,50.57,64.69,Debit Card,Delivered,3
O057298,C11056,P079,Chennai,W001,2026-02-13,2026-02-13 00:29:10,83,642.48,61.1,31.52,Debit Card,Cancelled,1
O057299,C03177,P317,Mumbai,W004,2025-08-26,2025-08-26 23:54:56,83,2037.91,165.92,32.38,UPI,Delivered,5
O057300,C02869,P247,Delhi,W001,2025-12-22,2025-12-22 18:48:56,17,754.6,124.26,63.94,UPI,Delivered,4
O057301,C01687,P181,Chennai,W005,2025-11-13,2025-11-13 08:54:04,83,436.31,1.68,56.63,UPI,Delivered,4
O057302,C09592,P274,Hyderabad,W002,2026-05-17,2026-05-17 01:32:47,64,2617.43,192.18,68.81,Cash on Delivery,Delivered,5
O057303,C00534,P355,Mumbai,W001,2025-10-26,2025-10-26 02:19:57,15,336.37,1.09,41.29,Credit Card,Delivered,5
O057304,C10750,P200,Delhi,W002,2025-10-01,2025-10-01 16:10:32,27,185.66,31.0,45.09,Cash on Delivery,Delivered,5
O057305,C08357,P045,Hyderabad,W002,2025-10-26,2025-10-26 00:44:38,44,161.05,23.78,57.35,Cash on Delivery,Delivered,5
O057306,C05380,P023,Bangalore,W004,2025-08-07,2025-08-07 11:21:01,74,934.8,27.78,37.86,Cash on Delivery,Delivered,5
O057307,C05530,P067,Hyderabad,W001,2025-06-06,2025-06-06 15:58:35,84,1094.69,107.02,50.51,Cash on Delivery,Delivered,4
O057308,C11166,P377,Bangalore,W003,2025-06-09,2025-06-09 21:15:46,60,254.93,46.72,39.2,UPI,Delivered,5
O057309,C06486,P022,Bangalore,W002,2025-07-27,2025-07-27 23:16:03,84,1007.2,14.93,61.09,UPI,Delivered,4
O057310,C05203,P238,Bangalore,W002,2026-01-25,2026-01-25 18:37:10,85,1578.61,200.02,64.43,Cash on Delivery,Delivered,5
O057311,C07950,P255,Mumbai,W003,2025-11-30,2025-11-30 22:20:35,12,156.62,30.62,22.43,Debit Card,Delivered,5
O057312,C02701,P366,Hyderabad,W005,2025-06-29,2025-06-29 18:02:04,22,362.6,38.37,69.11,Debit Card,Delivered,3
O057313,C10064,P210,Bangalore,W003,2025-06-12,2025-06-12 17:37:34,76,428.56,46.07,47.07,Debit Card,Delivered,4
O057314,C11603,P265,Bangalore,W002,2026-02-01,2026-02-01 04:20:59,44,622.05,119.07,44.32,Debit Card,Delivered,5
O057315,C04332,P289,Hyderabad,W005,2026-01-23,2026-01-23 23:00:19,72,1623.95,373.69,34.96,Credit Card,Delivered,5
O057316,C06799,P389,Bangalore,W002,2026-03-05,2026-03-05 21:55:23,27,508.2,39.82,50.88,Credit Card,Delivered,4
O057317,C07442,P005,Hyderabad,W005,2026-03-07,2026-03-07 15:27:01,19,1495.42,295.08,52.5,Credit Card,Delivered,5
O057318,C00858,P329,Mumbai,W005,2025-08-03,2025-08-03 19:58:30,62,566.69,75.4,67.62,UPI,Delivered,5
O057319,C10827,P247,Delhi,W001,2025-10-18,2025-10-18 06:06:31,76,1267.44,119.04,28.28,Cash on Delivery,Delivered,5
O057320,C09203,P089,Chennai,W004,2025-12-10,2025-12-10 01:55:51,70,371.44,2.0,38.06,Cash on Delivery,Delivered,5
O057321,C01376,P235,Mumbai,W004,2025-07-15,2025-07-15 18:50:54,12,980.82,10.9,69.04,Debit Card,Delivered,3
O057322,C07922,P392,Bangalore,W001,2025-07-25,2025-07-25 18:02:54,23,82.93,2.57,39.64,Cash on Delivery,Delivered,4
O057323,C08461,P096,Hyderabad,W001,2025-09-07,2025-09-07 08:41:38,81,699.41,22.24,32.13,Debit Card,Delivered,4
O057324,C08408,P357,Bangalore,W004,2025-12-24,2025-12-24 19:51:27,61,1698.55,180.33,64.78,Cash on Delivery,Delivered,4
O057325,C07735,P209,Bangalore,W004,2025-10-14,2025-10-14 23:20:39,46,566.2,119.92,67.29,Cash on Delivery,Delivered,5
O057326,C00814,P099,Delhi,W003,2026-04-16,2026-04-16 14:35:12,79,1457.64,294.33,20.97,Debit Card,Delivered,4
O057327,C06032,P245,Mumbai,W001,2025-11-27,2025-11-27 12:28:21,31,3528.38,209.5,29.38,Debit Card,Delivered,4
O057328,C09080,P167,Bangalore,W001,2025-11-11,2025-11-11 12:53:41,84,778.0,37.81,41.33,Cash on Delivery,Cancelled,1
O057329,C09838,P115,Bangalore,W001,2025-10-13,2025-10-13 19:29:50,26,464.62,23.92,45.44,Debit Card,Delivered,5
O057330,C07485,P316,Bangalore,W001,2025-12-19,2025-12-19 12:02:55,22,2332.39,86.92,49.03,Credit Card,Delivered,4
O057331,C05167,P349,Chennai,W004,2026-01-23,2026-01-23 23:10:08,80,753.09,47.58,57.75,Credit Card,Delivered,5
O057332,C03268,P296,Mumbai,W004,2025-06-02,2025-06-02 13:20:57,10,488.31,56.54,33.01,Debit Card,Delivered,5
O057333,C07680,P026,Hyderabad,W001,2025-10-30,2025-10-30 08:14:29,13,3160.56,206.78,66.39,Cash on Delivery,Delivered,4
O057334,C03181,P260,Hyderabad,W001,2025-12-15,2025-12-15 19:13:35,43,679.5,1.09,50.04,UPI,Delivered,5
O057335,C06159,P383,Mumbai,W004,2025-07-01,2025-07-01 01:27:44,52,1141.86,173.64,35.54,Debit Card,Delivered,5
O057336,C04891,P175,Chennai,W002,2025-05-18,2025-05-18 17:15:21,21,1508.92,154.03,41.8,Credit Card,Delivered,5
O057337,C09619,P119,Mumbai,W002,2025-10-27,2025-10-27 09:49:03,61,89.17,13.48,20.14,Cash on Delivery,Delivered,3
O057338,C08565,P290,Mumbai,W003,2025-08-13,2025-08-13 16:24:27,79,731.61,21.87,41.52,Cash on Delivery,Delivered,5
O057339,C07087,P297,Bangalore,W004,2025-09-10,2025-09-10 09:58:10,63,742.49,104.28,34.17,Debit Card,Cancelled,1
O057340,C04801,P150,Delhi,W001,2025-09-08,2025-09-08 20:14:18,34,1925.88,421.48,48.46,Cash on Delivery,Delivered,4
O057341,C01328,P290,Chennai,W002,2025-11-02,2025-11-02 19:36:37,48,992.47,100.3,24.83,Debit Card,Delivered,5
O057342,C09744,P273,Hyderabad,W001,2025-09-06,2025-09-06 22:17:35,76,1212.91,64.12,35.27,Credit Card,Delivered,3
